,Topic 1 ,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30
impati,6.30E-15,1.34E-13,1.99E-04,1.29E-21,7.10E-14,2.55E-11,2.42E-17,2.66E-13,6.25E-12,4.95E-04,5.20E-18,2.52E-21,1.48E-04,1.50E-15,4.08E-20,1.48E-20,8.76E-21,1.68E-13,1.85E-08,3.57E-16,4.18E-15,8.24E-04,2.08E-09,1.02E-19,4.05E-19,3.38E-04,9.92E-14,8.21E-19,1.06E-13,1.69E-10
broke,6.18E-15,2.53E-04,5.97E-11,1.95E-04,7.51E-12,1.36E-04,1.97E-13,2.20E-13,3.85E-07,3.02E-09,1.34E-16,1.89E-05,1.53E-08,6.43E-04,5.34E-15,5.02E-18,1.56E-03,1.73E-16,3.16E-13,4.92E-17,5.93E-14,1.05E-17,6.27E-14,1.24E-04,4.89E-11,9.62E-04,4.81E-13,9.61E-17,1.27E-14,4.74E-08
pin,5.76E-15,2.13E-24,8.30E-24,8.27E-23,7.09E-14,1.81E-04,1.01E-22,3.02E-19,8.83E-05,7.04E-23,1.03E-22,1.23E-10,1.03E-22,7.40E-24,1.79E-22,7.63E-22,5.65E-28,7.34E-23,3.43E-04,1.20E-21,2.99E-23,2.17E-25,4.00E-22,1.61E-15,2.78E-22,4.30E-23,2.05E-15,7.48E-22,1.37E-17,7.01E-13
roar,5.70E-15,1.38E-24,2.85E-23,1.89E-24,1.42E-22,1.13E-10,1.43E-22,2.57E-04,1.41E-22,9.59E-22,5.34E-21,8.31E-26,8.45E-06,9.85E-24,9.54E-19,1.53E-23,2.83E-07,1.39E-03,2.34E-25,1.70E-17,5.86E-22,9.89E-23,1.26E-20,9.49E-25,7.84E-24,2.20E-22,1.80E-04,6.48E-23,5.67E-26,7.78E-14
washroom,5.63E-15,4.60E-26,3.13E-18,3.24E-25,4.91E-08,1.77E-09,4.68E-25,2.50E-25,2.99E-05,1.39E-26,9.29E-08,7.72E-25,8.20E-05,2.09E-27,4.56E-26,3.72E-22,9.28E-29,2.91E-04,2.64E-27,9.80E-27,5.64E-27,2.32E-10,1.08E-19,4.09E-27,1.27E-19,1.61E-20,2.31E-22,6.36E-25,3.59E-28,6.41E-13
steadili,5.49E-15,4.06E-26,6.45E-27,6.00E-25,2.68E-26,6.55E-22,8.39E-22,2.70E-04,1.91E-20,1.31E-22,1.31E-25,2.88E-10,3.08E-27,1.01E-26,8.62E-30,4.13E-25,7.17E-32,7.20E-26,1.29E-04,6.02E-18,4.40E-27,2.49E-22,3.04E-25,6.26E-27,3.82E-28,2.69E-25,5.73E-25,3.41E-21,1.15E-28,1.32E-15
shoulder,5.48E-15,1.72E-19,1.21E-13,3.66E-04,8.54E-15,1.51E-04,3.57E-10,2.18E-04,5.98E-05,1.08E-13,3.85E-11,2.00E-03,5.30E-04,2.41E-10,1.28E-11,5.87E-19,8.52E-08,7.23E-14,4.55E-10,1.31E-13,1.47E-04,1.47E-06,5.40E-04,2.37E-18,7.12E-12,5.12E-15,4.67E-08,1.31E-03,5.81E-19,2.06E-08
hotel,5.47E-15,1.67E-17,9.74E-10,1.93E-09,4.07E-19,4.13E-30,3.45E-09,1.03E-20,1.94E-17,1.12E-11,1.07E-02,9.54E-18,4.17E-18,5.53E-08,4.00E-10,1.43E-18,2.12E-06,2.70E-15,5.01E-20,2.88E-17,2.21E-09,3.12E-12,8.64E-10,3.69E-16,1.07E-06,2.36E-19,1.26E-11,5.79E-12,1.07E-17,9.95E-09
search,5.36E-15,1.94E-17,1.93E-05,1.26E-14,8.89E-13,1.49E-04,2.12E-08,1.58E-10,1.01E-04,5.52E-08,4.71E-04,9.50E-17,1.22E-15,1.33E-09,1.12E-19,3.01E-11,2.57E-16,1.56E-06,9.87E-10,5.84E-14,3.56E-16,4.67E-14,3.06E-04,3.28E-18,6.03E-08,7.10E-15,3.37E-17,1.06E-07,3.39E-15,1.48E-06
lay,5.30E-15,3.53E-20,9.65E-11,5.49E-19,3.98E-15,6.63E-04,1.01E-07,1.57E-17,5.09E-04,1.26E-14,4.18E-13,1.20E-12,4.68E-04,9.40E-16,2.12E-20,7.33E-20,2.66E-08,2.79E-10,7.50E-09,1.10E-04,3.34E-14,8.15E-18,3.83E-04,1.54E-04,3.64E-17,3.52E-06,3.79E-11,6.24E-19,2.41E-22,1.12E-09
cord,5.24E-15,8.73E-24,1.14E-17,1.04E-08,5.36E-13,3.73E-04,1.58E-13,3.62E-21,1.72E-16,1.45E-13,5.29E-21,7.08E-16,1.68E-18,2.93E-22,2.79E-16,1.14E-12,5.54E-04,8.95E-17,2.34E-22,9.77E-13,6.68E-19,3.61E-20,3.72E-21,4.75E-12,1.28E-13,2.54E-08,3.55E-04,3.35E-18,9.34E-12,1.73E-10
tire,5.22E-15,4.67E-17,6.08E-04,1.80E-14,4.90E-06,1.53E-04,6.11E-09,4.71E-05,1.61E-04,7.29E-12,7.05E-12,1.75E-04,3.69E-04,3.75E-15,9.28E-12,4.26E-11,2.10E-05,1.13E-08,3.84E-08,7.10E-05,3.37E-14,4.57E-12,3.75E-14,8.92E-18,3.04E-05,1.67E-10,1.61E-03,6.78E-10,3.77E-15,2.08E-05
tone,4.97E-15,5.08E-15,5.99E-20,2.73E-19,4.67E-18,4.17E-05,9.56E-06,4.88E-21,2.39E-11,2.88E-19,5.68E-19,2.49E-05,4.97E-07,2.39E-18,4.78E-21,4.57E-08,3.88E-07,1.80E-15,7.23E-04,4.71E-04,2.87E-16,8.36E-17,1.37E-18,4.04E-06,5.45E-16,2.76E-19,1.42E-20,2.04E-15,4.35E-21,7.76E-10
success,4.89E-15,2.26E-04,5.36E-19,6.48E-10,9.18E-17,1.13E-09,6.14E-04,2.81E-04,3.56E-09,8.36E-04,1.05E-10,2.66E-08,8.09E-69,1.52E-03,7.22E-08,9.27E-10,8.31E-07,2.43E-04,8.72E-05,1.66E-05,2.87E-10,2.08E-12,3.58E-15,5.22E-04,1.41E-06,1.10E-13,6.54E-04,1.12E-15,6.86E-13,5.39E-07
havent,4.84E-15,1.60E-18,1.01E-04,2.40E-04,1.77E-06,3.19E-04,3.43E-11,8.43E-17,6.33E-06,2.03E-07,6.96E-16,3.42E-04,1.70E-05,7.12E-12,6.89E-11,1.93E-16,1.52E-04,5.58E-18,2.53E-15,3.31E-15,1.35E-12,8.75E-04,6.21E-08,2.66E-19,2.24E-12,9.67E-17,4.44E-04,6.45E-17,9.98E-19,7.50E-08
catastroph,4.70E-15,4.57E-12,8.49E-19,2.92E-04,1.23E-12,8.65E-19,3.00E-07,1.98E-19,1.27E-04,1.08E-18,2.98E-11,9.86E-19,3.87E-06,2.97E-18,5.76E-14,2.38E-18,3.74E-24,6.35E-19,9.26E-20,1.73E-17,4.01E-18,2.71E-14,7.99E-14,1.31E-19,1.93E-13,2.31E-17,1.44E-16,9.44E-18,2.71E-20,1.03E-08
began,4.58E-15,2.21E-16,1.57E-14,2.44E-17,2.08E-07,4.44E-04,1.75E-07,5.63E-04,3.80E-10,4.16E-15,1.23E-19,1.13E-04,4.31E-07,3.73E-18,2.36E-22,1.72E-03,1.28E-05,9.29E-13,5.56E-09,2.90E-04,3.09E-18,2.34E-13,2.81E-04,2.41E-20,1.02E-16,7.83E-05,8.17E-11,2.68E-17,4.36E-22,1.54E-09
slight,4.54E-15,1.48E-15,2.56E-19,7.83E-17,1.95E-11,1.09E-20,3.26E-04,2.67E-04,1.42E-04,1.49E-09,1.87E-15,3.75E-12,2.92E-04,8.98E-04,8.56E-07,1.23E-18,1.24E-11,2.68E-04,1.73E-11,1.08E-15,6.92E-07,1.66E-06,1.68E-04,1.74E-18,1.44E-08,9.55E-14,1.90E-10,1.42E-15,1.27E-18,3.89E-08
maintain,4.43E-15,4.44E-18,6.84E-18,2.36E-04,1.87E-10,2.34E-44,1.45E-04,1.05E-21,4.09E-21,1.38E-15,4.40E-04,1.66E-13,1.88E-12,2.46E-15,2.41E-11,5.45E-08,1.21E-18,2.04E-13,2.05E-08,2.61E-17,6.62E-11,2.20E-07,6.17E-18,6.35E-19,1.48E-03,7.21E-04,1.15E-11,5.27E-04,9.88E-05,3.95E-10
integr,4.29E-15,7.32E-26,2.02E-04,7.18E-24,1.82E-16,3.98E-25,1.31E-23,1.38E-25,4.10E-30,3.11E-25,3.91E-18,1.02E-23,4.79E-26,1.51E-24,2.72E-20,3.59E-13,3.78E-29,3.60E-20,8.10E-30,5.62E-18,4.07E-14,2.54E-26,1.02E-18,1.13E-22,4.24E-11,3.13E-04,1.84E-27,5.93E-12,4.80E-20,2.17E-13
fuss,4.20E-15,5.08E-16,3.52E-18,1.10E-07,7.82E-14,4.17E-05,5.01E-12,3.19E-06,1.51E-12,2.27E-05,2.11E-16,5.50E-05,1.99E-17,2.79E-08,9.51E-05,5.73E-05,7.04E-05,1.35E-14,6.69E-18,1.90E-04,4.05E-06,3.55E-16,4.47E-10,6.61E-06,5.07E-04,1.59E-16,1.40E-14,8.96E-04,9.72E-14,8.35E-07
mri,4.19E-15,1.18E-09,3.80E-11,7.54E-12,1.59E-15,8.02E-09,1.57E-18,2.21E-04,3.57E-12,3.23E-18,5.74E-10,6.16E-03,1.88E-07,2.59E-04,1.53E-17,3.36E-15,1.89E-23,1.40E-17,1.72E-09,1.90E-18,7.50E-09,5.30E-18,2.98E-12,2.01E-10,1.50E-09,1.77E-09,6.47E-16,2.29E-03,1.08E-16,8.74E-10
guard,4.13E-15,5.53E-23,3.23E-24,9.76E-06,8.50E-13,5.35E-07,7.60E-19,5.31E-09,5.22E-04,3.50E-20,3.13E-18,4.75E-22,4.47E-04,4.36E-23,4.89E-15,2.70E-22,6.25E-23,1.66E-23,1.10E-17,1.16E-20,6.04E-22,2.38E-22,4.43E-17,1.38E-21,1.42E-18,1.09E-22,1.89E-04,8.66E-19,2.65E-20,9.50E-13
camod,3.93E-15,2.27E-24,5.54E-04,9.93E-17,2.70E-25,1.84E-08,7.61E-19,7.32E-26,2.40E-25,3.82E-23,1.37E-22,1.11E-25,2.10E-04,1.69E-25,3.67E-19,1.87E-24,2.39E-29,2.31E-17,8.29E-26,3.09E-18,2.51E-23,4.08E-23,5.11E-19,2.88E-26,4.35E-14,2.53E-23,1.91E-26,7.83E-24,1.66E-27,8.87E-14
kgh,3.87E-15,1.92E-19,6.29E-12,3.08E-08,2.93E-16,3.19E-23,3.41E-10,2.61E-04,6.45E-05,4.70E-11,8.43E-18,4.48E-04,1.41E-19,3.94E-12,1.35E-13,9.47E-19,2.83E-17,1.47E-18,3.88E-17,2.42E-04,1.19E-07,1.23E-15,2.34E-18,1.05E-15,1.03E-04,2.89E-19,1.86E-19,1.58E-15,4.98E-20,5.07E-09
yesterday,3.80E-15,4.86E-04,3.78E-18,3.88E-17,7.30E-05,2.49E-12,4.62E-11,5.56E-21,5.32E-05,3.82E-05,8.60E-16,9.87E-04,1.66E-19,1.53E-11,3.95E-04,7.69E-15,4.50E-15,4.46E-18,2.19E-12,6.21E-14,6.89E-07,3.09E-07,3.03E-18,4.42E-13,2.50E-07,4.12E-19,1.79E-09,7.09E-16,4.71E-16,9.69E-09
what,3.49E-15,6.63E-19,6.27E-19,4.45E-13,1.87E-04,1.73E-04,7.57E-17,6.36E-04,3.65E-04,4.76E-15,2.46E-18,3.65E-17,1.33E-08,1.85E-14,8.64E-15,1.55E-17,7.95E-05,7.13E-07,1.88E-16,1.93E-11,3.61E-15,2.51E-15,1.84E-16,1.74E-06,2.46E-10,1.21E-16,7.43E-09,9.42E-18,3.88E-20,8.61E-08
banter,3.47E-15,3.43E-26,4.14E-26,1.28E-21,1.69E-17,1.61E-15,1.61E-20,6.17E-25,8.81E-29,1.62E-21,6.67E-25,7.05E-27,8.62E-05,1.86E-22,5.07E-04,2.03E-17,1.49E-05,1.05E-23,1.59E-20,1.36E-23,4.45E-14,1.74E-26,3.40E-23,6.04E-16,2.16E-15,3.30E-25,4.37E-26,1.30E-20,6.06E-15,6.95E-14
messag,3.46E-15,4.81E-04,1.26E-14,1.09E-11,8.27E-21,5.48E-17,7.22E-20,3.58E-21,1.85E-04,2.57E-16,6.08E-17,1.03E-03,8.73E-13,5.64E-20,1.36E-17,6.81E-11,8.86E-27,1.27E-08,4.82E-06,1.02E-19,1.43E-20,2.19E-20,3.33E-19,1.39E-22,1.00E-17,4.25E-21,6.45E-14,3.70E-19,9.48E-11,4.47E-11
mart,3.41E-15,5.32E-21,3.63E-17,8.37E-20,4.57E-08,2.10E-08,1.42E-15,1.20E-20,1.51E-10,1.09E-15,1.78E-15,1.18E-04,6.97E-04,6.20E-19,5.65E-08,9.40E-11,3.51E-14,5.86E-19,1.73E-13,7.99E-21,5.57E-10,1.63E-19,3.33E-19,2.52E-20,9.17E-15,1.53E-19,9.26E-05,5.55E-15,1.55E-21,2.15E-08
distraught,3.39E-15,5.87E-14,7.31E-22,5.18E-04,4.84E-05,1.16E-04,1.29E-19,2.69E-04,4.00E-22,4.34E-21,6.78E-22,2.30E-07,4.54E-10,9.38E-23,7.01E-19,1.23E-21,1.46E-08,1.46E-21,3.95E-22,1.37E-17,2.66E-21,4.77E-22,1.44E-20,1.01E-22,4.10E-19,3.69E-05,1.44E-04,4.36E-20,9.83E-23,5.43E-11
lunchtim,3.21E-15,2.41E-15,2.02E-04,2.44E-04,4.05E-21,4.98E-19,1.02E-17,5.62E-22,3.28E-04,6.08E-20,4.62E-21,1.08E-04,2.80E-14,2.00E-20,1.07E-19,2.49E-04,1.49E-25,1.72E-20,9.84E-12,4.31E-19,9.78E-20,1.81E-09,4.20E-20,1.13E-08,1.77E-15,7.46E-18,2.52E-22,3.71E-04,3.29E-23,6.85E-11
belief,3.18E-15,2.70E-17,3.88E-11,3.66E-11,4.88E-11,1.51E-09,1.73E-16,2.39E-10,4.70E-12,6.18E-17,7.18E-10,1.13E-07,7.33E-14,1.01E-09,3.02E-04,4.85E-09,2.53E-12,4.52E-04,8.40E-18,2.74E-04,6.30E-08,5.32E-04,5.24E-12,2.88E-05,6.30E-11,1.05E-03,2.07E-18,1.26E-10,8.60E-08,5.54E-08
dignifi,2.99E-15,1.42E-21,5.77E-23,4.60E-04,2.08E-13,2.09E-27,3.06E-04,4.05E-23,3.96E-18,2.88E-15,6.70E-11,2.08E-23,4.78E-24,3.01E-17,3.67E-04,7.32E-21,4.82E-26,3.47E-22,3.02E-23,3.46E-16,9.11E-08,1.23E-04,1.30E-13,2.50E-16,9.34E-05,1.91E-20,4.26E-22,9.93E-12,9.74E-18,1.70E-11
tile,2.97E-15,4.12E-27,2.89E-04,2.84E-23,1.46E-29,8.80E-33,9.08E-30,4.61E-31,3.70E-20,1.09E-20,3.13E-14,1.39E-33,4.01E-23,2.37E-29,4.92E-32,1.38E-28,6.86E-33,1.00E-03,2.26E-30,2.90E-28,7.89E-22,7.85E-25,2.26E-28,1.41E-31,5.36E-24,6.30E-28,2.56E-30,2.81E-29,1.99E-25,1.64E-19
delight,2.92E-15,2.78E-18,6.64E-21,1.26E-17,1.14E-11,2.43E-22,6.70E-04,5.64E-21,3.90E-19,1.49E-03,2.87E-13,8.17E-15,2.06E-41,1.27E-04,2.89E-04,1.98E-14,3.49E-09,7.59E-15,1.73E-15,2.08E-18,1.78E-04,4.41E-18,1.57E-18,1.50E-13,9.65E-05,4.75E-19,8.97E-10,7.69E-04,7.35E-04,8.91E-09
waldron,2.91E-15,3.13E-28,8.43E-30,1.04E-26,1.94E-09,3.53E-34,2.57E-22,6.21E-27,7.19E-33,4.55E-25,6.01E-27,1.04E-30,5.56E-31,3.34E-23,1.23E-14,3.07E-27,2.70E-31,3.77E-28,9.76E-20,4.86E-22,9.12E-24,6.02E-26,1.62E-27,7.60E-04,1.65E-12,2.16E-28,4.86E-26,1.13E-13,1.38E-26,5.29E-17
invest,2.81E-15,1.24E-12,3.03E-04,3.52E-21,7.56E-06,2.50E-25,1.06E-13,6.46E-22,3.47E-15,9.85E-17,7.95E-04,1.34E-21,3.72E-16,1.16E-10,2.88E-285,4.37E-20,2.97E-04,4.27E-20,6.20E-19,1.38E-07,3.75E-07,5.81E-04,3.24E-18,4.94E-18,2.23E-10,5.21E-20,3.39E-14,8.95E-17,1.29E-18,5.46E-10
southdoc,2.72E-15,2.04E-21,2.36E-08,2.19E-04,2.24E-12,2.33E-21,2.29E-12,8.37E-21,2.93E-10,2.35E-10,9.12E-10,2.95E-04,1.38E-04,7.72E-16,1.78E-14,8.84E-20,7.44E-25,6.96E-19,8.77E-21,2.11E-20,3.07E-10,2.27E-14,6.88E-16,1.87E-18,8.16E-05,2.72E-20,3.80E-14,8.15E-18,2.27E-13,5.71E-09
crisi,2.67E-15,2.70E-13,3.71E-18,6.61E-19,2.47E-19,5.98E-105,4.09E-16,1.60E-17,3.96E-23,1.18E-17,1.20E-03,4.93E-20,1.36E-11,1.17E-11,1.70E-09,1.84E-15,2.05E-23,5.22E-18,1.27E-10,1.22E-17,6.17E-07,1.74E-04,1.52E-13,8.60E-09,1.85E-04,4.75E-19,4.52E-13,4.76E-08,1.50E-19,1.69E-08
faultless,2.65E-15,9.83E-17,6.44E-14,4.52E-11,3.89E-18,1.68E-23,4.19E-19,5.67E-22,5.32E-16,2.03E-11,2.73E-19,1.65E-12,4.05E-40,5.72E-14,9.88E-14,2.89E-04,3.66E-18,3.34E-21,3.39E-22,5.06E-18,4.64E-04,2.20E-21,2.25E-08,2.58E-04,1.26E-11,4.11E-20,1.96E-15,2.20E-17,1.00E-17,3.46E-10
leukaemia,2.64E-15,1.57E-07,3.31E-19,1.12E-14,1.16E-22,7.08E-28,9.17E-20,1.03E-25,4.13E-09,2.15E-23,1.11E-21,1.86E-26,5.60E-26,5.55E-24,4.78E-16,2.01E-13,1.30E-27,1.43E-24,4.90E-26,3.94E-25,7.03E-21,2.08E-21,1.84E-23,7.60E-04,4.74E-16,9.05E-25,1.13E-24,8.13E-23,1.77E-18,2.01E-13
compliment,2.61E-15,3.15E-20,3.24E-15,1.37E-04,2.12E-04,1.52E-23,3.66E-12,4.84E-21,4.61E-19,5.90E-17,7.94E-15,7.39E-12,1.14E-22,1.80E-03,2.53E-04,4.57E-17,4.96E-23,4.20E-20,2.36E-17,3.36E-13,1.39E-06,2.42E-20,1.64E-14,7.52E-12,2.47E-11,1.05E-19,5.78E-18,3.63E-17,4.13E-08,3.26E-09
balloon,2.61E-15,6.69E-26,2.27E-18,5.16E-25,7.78E-08,1.38E-09,6.98E-25,1.21E-21,2.94E-05,5.20E-25,5.72E-08,1.76E-24,1.04E-04,2.73E-27,3.37E-26,3.58E-22,9.26E-05,2.19E-22,1.91E-23,2.66E-26,1.97E-27,1.26E-10,1.36E-19,1.66E-26,2.36E-21,8.98E-18,2.14E-22,1.46E-24,1.46E-27,1.14E-12
botch,2.56E-15,3.60E-20,1.13E-08,5.61E-19,2.58E-16,3.34E-04,2.71E-12,2.38E-20,1.03E-06,1.78E-16,1.19E-07,1.13E-18,1.22E-18,5.54E-16,2.36E-21,3.72E-19,6.05E-09,2.63E-11,1.51E-19,6.97E-19,8.78E-17,1.29E-11,1.59E-13,4.99E-20,3.11E-11,2.16E-04,3.00E-19,1.55E-17,1.22E-20,1.29E-08
fallen,2.54E-15,2.09E-21,1.27E-19,6.77E-21,1.86E-20,8.01E-05,7.11E-20,3.59E-17,3.40E-06,3.66E-17,3.01E-19,6.61E-16,5.17E-04,1.70E-21,1.44E-21,3.72E-21,1.79E-22,2.95E-04,1.26E-08,5.95E-19,6.48E-14,7.00E-05,2.56E-17,4.20E-22,4.88E-18,4.55E-13,4.68E-19,6.57E-17,3.38E-17,1.32E-10
gastro,2.52E-15,3.65E-23,2.86E-10,3.15E-22,3.49E-23,1.00E-11,1.76E-04,7.94E-19,2.76E-11,1.21E-05,1.02E-20,3.51E-05,3.78E-14,6.53E-23,8.03E-25,1.92E-22,3.46E-27,3.51E-22,7.80E-24,5.82E-23,1.79E-13,2.95E-04,5.09E-21,3.59E-24,2.16E-22,3.62E-21,2.29E-23,2.66E-20,3.60E-25,9.98E-12
gather,2.45E-15,4.04E-04,7.46E-18,1.92E-17,1.88E-08,2.61E-23,1.28E-16,2.17E-20,2.59E-04,1.64E-07,1.94E-05,2.56E-06,1.21E-04,2.84E-04,4.47E-14,1.28E-16,8.68E-24,6.37E-11,4.42E-15,8.64E-19,2.17E-07,7.34E-10,3.59E-10,4.78E-07,7.63E-11,9.79E-19,5.87E-18,1.79E-04,2.27E-04,1.52E-07
exampl,2.38E-15,2.94E-04,7.64E-04,2.73E-16,4.53E-05,1.28E-75,1.05E-10,1.24E-13,1.78E-18,9.72E-04,6.41E-08,4.18E-16,4.75E-07,1.34E-10,8.14E-05,4.53E-16,4.38E-17,2.71E-09,4.54E-11,1.03E-11,8.61E-05,2.83E-07,5.27E-08,9.32E-11,5.25E-04,6.14E-04,2.42E-06,6.43E-15,3.29E-04,9.57E-07
abil,2.37E-15,6.38E-04,4.73E-06,1.63E-10,3.56E-11,1.25E-20,4.68E-14,1.69E-18,2.39E-17,6.95E-08,2.53E-06,1.79E-05,1.55E-11,1.05E-09,8.49E-12,1.28E-17,2.50E-05,3.63E-14,4.93E-17,1.34E-03,1.33E-04,6.47E-08,3.90E-04,8.40E-06,4.95E-09,1.44E-12,3.39E-08,4.70E-04,1.04E-06,1.19E-06
insult,2.37E-15,1.91E-12,4.51E-15,1.40E-11,6.91E-12,3.43E-13,8.03E-08,2.00E-20,1.59E-07,1.91E-06,8.63E-15,1.16E-04,7.56E-04,3.53E-16,1.58E-17,7.87E-19,1.37E-17,9.74E-18,1.16E-05,1.05E-03,4.19E-11,8.63E-11,3.56E-04,1.62E-16,2.99E-10,6.91E-04,3.82E-16,4.54E-09,7.47E-19,6.90E-09
frank,2.32E-15,2.07E-17,2.02E-16,4.05E-16,1.76E-04,9.92E-20,8.42E-12,5.42E-18,6.37E-12,2.17E-04,5.46E-11,1.02E-12,3.09E-19,1.04E-09,1.25E-08,7.67E-04,3.43E-14,1.42E-10,2.60E-07,6.78E-11,7.12E-05,8.53E-04,7.63E-04,9.87E-18,2.66E-06,1.98E-08,3.08E-06,2.06E-04,1.92E-12,1.64E-07
fell,2.26E-15,2.23E-18,3.56E-04,1.27E-11,5.10E-07,1.03E-03,9.14E-05,9.29E-04,6.98E-06,4.47E-14,2.24E-04,4.51E-04,1.30E-03,1.44E-17,1.70E-04,1.85E-15,1.21E-08,1.19E-11,1.21E-11,3.28E-04,1.33E-11,1.71E-09,2.36E-04,1.41E-11,1.04E-13,3.19E-04,5.47E-12,6.93E-15,1.32E-17,4.27E-04
knock,2.24E-15,2.60E-04,1.47E-09,1.57E-17,3.06E-04,5.59E-05,1.88E-15,2.42E-04,6.49E-04,1.70E-11,1.91E-10,6.81E-12,5.36E-32,3.21E-16,6.06E-17,4.92E-15,5.34E-05,3.72E-04,2.12E-04,3.21E-07,1.66E-13,2.46E-16,6.95E-17,1.66E-17,5.98E-15,2.93E-11,3.39E-12,8.74E-17,1.14E-17,8.70E-04
angel,2.14E-15,5.47E-13,1.21E-04,1.51E-16,1.70E-05,1.50E-113,6.23E-12,1.44E-18,1.07E-15,1.48E-11,1.21E-06,2.04E-15,2.14E-07,1.92E-11,1.57E-03,3.45E-04,5.73E-04,3.58E-15,5.84E-17,1.14E-09,1.22E-05,4.13E-04,7.11E-17,3.93E-04,4.63E-04,1.23E-16,3.86E-10,2.55E-05,5.70E-04,1.62E-06
carolin,2.13E-15,1.30E-25,1.05E-26,3.01E-25,3.11E-25,7.87E-162,1.84E-21,3.20E-27,1.45E-30,3.19E-16,5.20E-21,5.80E-28,1.69E-28,5.17E-15,3.20E-04,8.57E-25,4.88E-25,1.64E-25,1.57E-27,1.70E-24,1.88E-14,4.59E-26,1.75E-24,1.17E-19,2.49E-04,9.26E-26,2.78E-22,1.84E-22,1.84E-10,1.13E-14
knee,2.12E-15,6.47E-07,6.79E-05,1.67E-13,4.61E-12,8.19E-04,1.13E-04,2.30E-03,1.24E-04,7.83E-09,1.81E-05,5.12E-05,2.75E-09,8.45E-15,6.88E-06,4.05E-10,4.39E-11,3.17E-04,5.51E-04,1.14E-11,2.67E-10,5.76E-14,3.07E-15,1.06E-03,1.55E-10,7.56E-04,7.39E-04,7.07E-11,1.13E-17,1.27E-06
televis,2.07E-15,5.97E-21,1.09E-03,2.49E-04,2.34E-04,2.16E-22,8.08E-23,3.60E-26,3.03E-13,1.22E-23,8.44E-12,1.90E-18,2.64E-12,2.81E-24,4.76E-20,2.74E-04,2.43E-25,9.74E-21,2.53E-21,1.04E-24,8.26E-21,1.78E-12,7.79E-24,1.02E-25,1.36E-22,2.50E-23,3.37E-24,3.34E-12,3.56E-25,4.80E-14
facilit,2.06E-15,4.31E-15,1.57E-22,1.18E-22,3.41E-16,1.02E-14,7.51E-10,1.08E-23,1.18E-22,1.29E-13,1.12E-20,5.04E-25,4.34E-18,4.61E-04,8.56E-23,1.79E-22,3.08E-04,2.36E-10,5.60E-18,9.39E-18,6.04E-16,1.52E-18,1.43E-21,8.63E-24,7.31E-15,6.96E-17,1.91E-04,2.56E-09,1.80E-04,1.37E-11
confid,2.00E-15,1.43E-05,4.29E-11,2.43E-04,6.86E-05,4.86E-15,4.85E-04,3.71E-18,4.96E-10,2.90E-06,9.81E-12,8.77E-05,1.71E-19,8.84E-04,9.30E-11,8.94E-11,7.83E-04,7.64E-15,9.37E-05,2.15E-04,9.63E-04,9.64E-04,3.86E-04,3.98E-06,3.04E-08,1.27E-04,6.13E-04,1.43E-08,4.55E-03,5.75E-07
misfortun,1.99E-15,1.10E-17,5.55E-05,5.64E-04,3.50E-17,7.17E-16,8.52E-15,3.11E-04,3.34E-06,1.01E-03,1.76E-08,6.07E-20,4.07E-05,4.26E-13,9.62E-05,5.09E-15,7.99E-17,3.09E-18,2.80E-05,6.14E-06,8.65E-13,1.15E-13,1.07E-03,4.63E-15,5.35E-11,3.02E-04,2.11E-14,6.37E-13,5.81E-15,3.32E-08
wrist,1.95E-15,1.08E-09,5.43E-08,6.32E-04,7.46E-04,3.27E-07,1.92E-05,1.14E-12,2.51E-05,2.55E-13,2.17E-04,8.07E-04,1.72E-04,8.18E-05,2.79E-15,4.47E-18,3.42E-10,2.73E-04,1.07E-04,5.49E-06,4.86E-17,6.10E-08,4.26E-06,3.31E-13,1.71E-17,4.27E-16,1.99E-10,3.76E-15,2.94E-16,2.94E-07
deplor,1.93E-15,1.15E-20,4.65E-21,1.27E-21,1.99E-22,5.83E-12,2.42E-18,2.60E-04,7.15E-24,6.26E-20,5.89E-04,1.24E-15,3.17E-24,3.32E-19,8.40E-15,4.60E-21,1.36E-25,5.43E-21,1.77E-21,2.43E-04,1.07E-08,7.67E-11,4.36E-04,6.09E-22,1.82E-18,6.50E-21,9.70E-17,8.34E-20,1.37E-22,3.28E-11
lighthead,1.90E-15,2.64E-26,1.99E-18,1.83E-27,1.46E-10,8.58E-05,9.31E-26,1.90E-26,1.02E-22,4.44E-26,9.25E-25,3.95E-26,3.57E-17,6.13E-28,1.73E-29,2.05E-18,1.81E-19,3.53E-20,1.24E-04,7.06E-25,7.14E-28,4.72E-24,5.96E-23,1.94E-27,3.24E-53,3.36E-16,6.25E-23,4.68E-25,7.81E-29,3.73E-15
